Seed,Theta,A,Final_Fitnesses,Final_Cooperator_Frequency,Final_Cost,Final_Social_Welfare
9,0.0,1,"[2.78068e+04 1.61614e+04 9.05240e+03 4.76200e+03 2.53040e+03 1.35920e+03
 7.48200e+02 3.28400e+02 1.51400e+02 7.34000e+01 4.22000e+01 1.44000e+01
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[5.022e+03 2.766e+03 1.516e+03 7.940e+02 4.260e+02 2.300e+02 1.250e+02
 5.400e+01 2.400e+01 1.200e+01 7.000e+00 2.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[2.78068e+04 1.61614e+04 9.05240e+03 4.76200e+03 2.53040e+03 1.35920e+03
 7.48200e+02 3.28400e+02 1.51400e+02 7.34000e+01 4.22000e+01 1.44000e+01
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
9,0.1,1,"[2.81087e+04 1.67895e+04 9.94750e+03 5.75970e+03 3.33310e+03 1.61800e+03
 8.93700e+02 5.39500e+02 2.72100e+02 1.49400e+02 1.06300e+02 4.87000e+01
 3.90000e+01 7.30000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[5.025e+03 2.860e+03 1.662e+03 9.490e+02 5.360e+02 2.600e+02 1.470e+02
 8.700e+01 4.300e+01 2.400e+01 1.700e+01 8.000e+00 6.000e+00 1.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[3.371e+02 2.255e+02 1.399e+02 8.150e+01 4.750e+01 2.340e+01 1.250e+01
 7.700e+00 4.100e+00 2.200e+00 1.500e+00 7.000e-01 6.000e-01 1.000e-01
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[2.77716e+04 1.65640e+04 9.80760e+03 5.67820e+03 3.28560e+03 1.59460e+03
 8.81200e+02 5.31800e+02 2.68000e+02 1.47200e+02 1.04800e+02 4.80000e+01
 3.84000e+01 7.20000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
9,0.2,1,"[2.84254e+04 1.71556e+04 1.04414e+04 6.10240e+03 3.41720e+03 1.93400e+03
 1.17980e+03 8.12400e+02 5.87800e+02 4.16200e+02 2.63200e+02 1.17600e+02
 6.98000e+01 3.06000e+01 3.04000e+01 1.32000e+01 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[5.029e+03 2.867e+03 1.696e+03 9.890e+02 5.500e+02 3.130e+02 1.980e+02
 1.360e+02 1.000e+02 6.900e+01 4.300e+01 1.900e+01 1.100e+01 5.000e+00
 5.000e+00 2.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[6.744e+02 4.624e+02 2.916e+02 1.706e+02 9.420e+01 5.300e+01 3.220e+01
 2.200e+01 1.480e+01 1.120e+01 6.800e+00 3.400e+00 1.800e+00 1.000e+00
 8.000e-01 4.000e-01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[2.77510e+04 1.66932e+04 1.01498e+04 5.93180e+03 3.32300e+03 1.88100e+03
 1.14760e+03 7.90400e+02 5.73000e+02 4.05000e+02 2.56400e+02 1.14200e+02
 6.80000e+01 2.96000e+01 2.96000e+01 1.28000e+01 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
9,0.30000000000000004,1,"[2.89616e+04 1.72846e+04 1.05970e+04 6.32770e+03 3.85550e+03 2.25120e+03
 1.34610e+03 7.65500e+02 5.10700e+02 4.22400e+02 3.75800e+02 2.25000e+02
 1.87700e+02 1.30700e+02 8.49000e+01 6.51000e+01 4.02000e+01 2.68000e+01
 1.34000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[5.046e+03 2.855e+03 1.696e+03 1.007e+03 6.060e+02 3.540e+02 2.150e+02
 1.230e+02 8.300e+01 6.900e+01 6.200e+01 3.800e+01 3.200e+01 2.200e+01
 1.400e+01 1.000e+01 6.000e+00 4.000e+00 2.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[1.0284e+03 6.8580e+02 4.4220e+02 2.6490e+02 1.6350e+02 9.3600e+01
 5.4300e+01 3.1500e+01 2.1300e+01 1.7400e+01 1.5000e+01 7.8000e+00
 7.5000e+00 4.5000e+00 3.3000e+00 2.7000e+00 1.8000e+00 1.2000e+00
 6.0000e-01 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00]","[2.79332e+04 1.65988e+04 1.01548e+04 6.06280e+03 3.69200e+03 2.15760e+03
 1.29180e+03 7.34000e+02 4.89400e+02 4.05000e+02 3.60800e+02 2.17200e+02
 1.80200e+02 1.26200e+02 8.16000e+01 6.24000e+01 3.84000e+01 2.56000e+01
 1.28000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
9,0.4,1,"[2.91896e+04 1.74506e+04 1.08932e+04 6.84540e+03 4.56300e+03 2.76900e+03
 1.76620e+03 1.25320e+03 8.57000e+02 5.18800e+02 3.56200e+02 2.31600e+02
 1.68800e+02 1.22400e+02 9.96000e+01 7.80000e+01 7.00000e+01 8.04000e+01
 7.40000e+01 5.08000e+01 4.64000e+01 1.36000e+01 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[5.022e+03 2.846e+03 1.731e+03 1.081e+03 7.130e+02 4.320e+02 2.780e+02
 1.960e+02 1.360e+02 8.400e+01 5.700e+01 3.700e+01 2.700e+01 2.000e+01
 1.700e+01 1.300e+01 1.200e+01 1.400e+01 1.300e+01 8.000e+00 7.000e+00
 2.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[1.3684e+03 9.1400e+02 5.8280e+02 3.6920e+02 2.4480e+02 1.5000e+02
 9.7200e+01 6.7600e+01 4.5600e+01 2.7200e+01 1.8400e+01 1.1600e+01
 8.0000e+00 5.6000e+00 4.4000e+00 3.6000e+00 2.8000e+00 3.6000e+00
 2.8000e+00 2.8000e+00 2.4000e+00 8.0000e-01 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00]","[2.78212e+04 1.65366e+04 1.03104e+04 6.47620e+03 4.31820e+03 2.61900e+03
 1.66900e+03 1.18560e+03 8.11400e+02 4.91600e+02 3.37800e+02 2.20000e+02
 1.60800e+02 1.16800e+02 9.52000e+01 7.44000e+01 6.72000e+01 7.68000e+01
 7.12000e+01 4.80000e+01 4.40000e+01 1.28000e+01 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
9,0.5,1,"[2.92728e+04 1.75105e+04 1.15424e+04 7.81770e+03 5.33290e+03 3.77980e+03
 2.49040e+03 1.76780e+03 1.22150e+03 8.51600e+02 5.40300e+02 3.84500e+02
 2.17100e+02 1.21300e+02 4.91000e+01 7.70000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[4.952e+03 2.803e+03 1.807e+03 1.210e+03 8.250e+02 5.800e+02 3.850e+02
 2.750e+02 1.900e+02 1.320e+02 8.400e+01 5.900e+01 3.200e+01 1.700e+01
 7.000e+00 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[1.6920e+03 1.1295e+03 7.6700e+02 5.1950e+02 3.5650e+02 2.5600e+02
 1.6300e+02 1.1900e+02 8.0500e+01 5.6000e+01 3.5500e+01 2.5500e+01
 1.5500e+01 8.5000e+00 3.5000e+00 5.0000e-01 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00]","[2.75808e+04 1.63810e+04 1.07754e+04 7.29820e+03 4.97640e+03 3.52380e+03
 2.32740e+03 1.64880e+03 1.14100e+03 7.95600e+02 5.04800e+02 3.59000e+02
 2.01600e+02 1.12800e+02 4.56000e+01 7.20000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
9,0.6000000000000001,1,"[29891.2 18535.  12090.2  8231.8  5610.4  3947.2  2946.2  2198.   1655.8
  1308.    868.    599.    397.4   337.2   192.2   154.    127.    114.2
    63.8    35.8    31.2     0.      0.      0.      0.      0.      0.
     0.      0.      0.      0.      0.      0.      0.      0.      0.
     0.      0.      0.      0.      0.      0.      0.      0.      0.
     0.      0.      0.      0.      0. ]","[5.027e+03 2.939e+03 1.862e+03 1.253e+03 8.570e+02 6.110e+02 4.620e+02
 3.440e+02 2.580e+02 2.010e+02 1.330e+02 9.200e+01 6.100e+01 5.100e+01
 2.900e+01 2.400e+01 2.000e+01 1.700e+01 9.000e+00 5.000e+00 4.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[2035.8 1416.   962.4  657.   440.4  308.4  223.8  172.8  132.   105.
   71.4   48.6   34.2   27.    16.2   13.8   10.8    9.6    5.4    3.
    2.4    0.     0.     0.     0.     0.     0.     0.     0.     0.
    0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
    0.     0.     0.     0.     0.     0.     0.     0.     0.     0. ]","[27855.4 17119.  11127.8  7574.8  5170.   3638.8  2722.4  2025.2  1523.8
  1203.    796.6   550.4   363.2   310.2   176.    140.2   116.2   104.6
    58.4    32.8    28.8     0.      0.      0.      0.      0.      0.
     0.      0.      0.      0.      0.      0.      0.      0.      0.
     0.      0.      0.      0.      0.      0.      0.      0.      0.
     0.      0.      0.      0.      0. ]"
9,0.7000000000000001,1,"[3.02658e+04 1.89288e+04 1.33229e+04 9.60020e+03 6.68480e+03 5.07410e+03
 4.04420e+03 3.10580e+03 2.24470e+03 1.73650e+03 1.22640e+03 1.00910e+03
 8.85500e+02 6.93600e+02 5.52300e+02 5.51900e+02 4.37700e+02 3.78700e+02
 3.11500e+02 2.96400e+02 2.10600e+02 1.83000e+02 1.60300e+02 1.39400e+02
 6.74000e+01 3.63000e+01 2.84000e+01 2.61000e+01 1.42000e+01 7.90000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[5.022e+03 2.961e+03 2.046e+03 1.457e+03 1.007e+03 7.680e+02 6.140e+02
 4.680e+02 3.400e+02 2.630e+02 1.890e+02 1.570e+02 1.380e+02 1.100e+02
 8.700e+01 8.800e+01 7.100e+01 6.200e+01 5.100e+01 4.700e+01 3.300e+01
 2.800e+01 2.400e+01 2.100e+01 1.000e+01 5.000e+00 4.000e+00 4.000e+00
 2.000e+00 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[2.3968e+03 1.6576e+03 1.1879e+03 8.6240e+02 6.0900e+02 4.6970e+02
 3.6960e+02 2.8420e+02 2.0930e+02 1.5470e+02 1.1060e+02 9.1700e+01
 7.7700e+01 6.1600e+01 4.8300e+01 4.5500e+01 3.5700e+01 3.0100e+01
 2.4500e+01 2.3800e+01 1.9600e+01 1.6800e+01 1.4700e+01 1.2600e+01
 7.0000e+00 3.5000e+00 2.8000e+00 2.1000e+00 1.4000e+00 7.0000e-01
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00]","[2.78690e+04 1.72712e+04 1.21350e+04 8.73780e+03 6.07580e+03 4.60440e+03
 3.67460e+03 2.82160e+03 2.03540e+03 1.58180e+03 1.11580e+03 9.17400e+02
 8.07800e+02 6.32000e+02 5.04000e+02 5.06400e+02 4.02000e+02 3.48600e+02
 2.87000e+02 2.72600e+02 1.91000e+02 1.66200e+02 1.45600e+02 1.26800e+02
 6.04000e+01 3.28000e+01 2.56000e+01 2.40000e+01 1.28000e+01 7.20000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
9,0.8,1,"[3.05988e+04 1.99064e+04 1.45098e+04 1.07388e+04 8.38640e+03 6.68860e+03
 5.06400e+03 4.03660e+03 3.33840e+03 2.82400e+03 2.29580e+03 1.78120e+03
 1.40160e+03 1.16160e+03 7.93400e+02 5.92600e+02 5.94400e+02 5.18000e+02
 4.95600e+02 4.63000e+02 4.04200e+02 2.71200e+02 1.95400e+02 1.43600e+02
 1.02000e+02 1.01800e+02 1.17800e+02 8.12000e+01 8.28000e+01 8.84000e+01
 8.76000e+01 5.64000e+01 3.40000e+01 2.10000e+01 2.10000e+01 2.10000e+01
 1.46000e+01 1.46000e+01 1.84000e+01 1.46000e+01 6.20000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]","[5.042e+03 3.087e+03 2.205e+03 1.614e+03 1.259e+03 9.950e+02 7.540e+02
 6.050e+02 4.970e+02 4.210e+02 3.400e+02 2.650e+02 2.110e+02 1.700e+02
 1.160e+02 9.400e+01 9.600e+01 8.200e+01 7.700e+01 7.200e+01 6.000e+01
 4.000e+01 2.900e+01 2.200e+01 1.500e+01 1.500e+01 1.700e+01 1.200e+01
 1.300e+01 1.400e+01 1.400e+01 8.000e+00 6.000e+00 4.000e+00 4.000e+00
 4.000e+00 3.000e+00 3.000e+00 4.000e+00 3.000e+00 1.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00]","[2.7112e+03 1.9760e+03 1.4584e+03 1.1056e+03 8.6640e+02 7.0000e+02
 5.2000e+02 4.1600e+02 3.5040e+02 2.9520e+02 2.4400e+02 1.8560e+02
 1.4480e+02 1.2080e+02 8.1600e+01 5.5200e+01 5.2000e+01 4.8000e+01
 5.0400e+01 4.5600e+01 4.1600e+01 2.8800e+01 2.0800e+01 1.4400e+01
 1.2000e+01 1.2000e+01 1.3600e+01 9.6000e+00 8.8000e+00 8.8000e+00
 8.0000e+00 5.6000e+00 2.4000e+00 2.4000e+00 2.4000e+00 2.4000e+00
 1.6000e+00 1.6000e+00 1.6000e+00 1.6000e+00 8.0000e-01 0.0000e+00
 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
 0.0000e+00 0.0000e+00]","[2.78876e+04 1.79304e+04 1.30514e+04 9.63320e+03 7.52000e+03 5.98860e+03
 4.54400e+03 3.62060e+03 2.98800e+03 2.52880e+03 2.05180e+03 1.59560e+03
 1.25680e+03 1.04080e+03 7.11800e+02 5.37400e+02 5.42400e+02 4.70000e+02
 4.45200e+02 4.17400e+02 3.62600e+02 2.42400e+02 1.74600e+02 1.29200e+02
 9.00000e+01 8.98000e+01 1.04200e+02 7.16000e+01 7.40000e+01 7.96000e+01
 7.96000e+01 5.08000e+01 3.16000e+01 1.86000e+01 1.86000e+01 1.86000e+01
 1.30000e+01 1.30000e+01 1.68000e+01 1.30000e+01 5.40000e+00 0.00000e+00
 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
 0.00000e+00 0.00000e+00]"
